2026-04-24 15:12:31,411 - INFO - ==================================================
2026-04-24 15:12:31,411 - INFO - Distillation Training Configuration
2026-04-24 15:12:31,411 - INFO - ==================================================
2026-04-24 15:12:31,411 - INFO - GPUs: [4, 5, 6, 7]
2026-04-24 15:12:31,411 - INFO - World size: 4
2026-04-24 15:12:31,411 - INFO - Dataset: /media/hdd1/chuxiaohui/AI4Ocean_UATR/DeepShip_622
2026-04-24 15:12:31,412 - INFO - Data type: wav_s@wav_t
2026-04-24 15:12:31,412 - INFO - Batch size: 16
2026-04-24 15:12:31,412 - INFO - Epochs: 200
2026-04-24 15:12:31,412 - INFO - Learning rate: 0.0004
2026-04-24 15:12:31,412 - INFO - Temperature: 2.0
2026-04-24 15:12:31,412 - INFO - Alpha: 0.3
2026-04-24 15:12:31,412 - INFO - Save dir: checkpoints/ablation_deepship/num_epochs200_weight_decay8e-05_batch_size16_lr0.0004_distill_typeMTSKD_Temp_freezeTrue_USE_DYNAMIC_DISTILL_WEIGHTFalse_p_encoder0.1_p_classifier0.35
2026-04-24 15:12:31,412 - INFO - ==================================================
2026-04-24 15:12:31,703 - INFO - Train dataset size: 31892
2026-04-24 15:12:31,703 - INFO - Validation dataset size: 10631
2026-04-24 15:12:32,916 - INFO - Student params: 316,234 (0.32M)
2026-04-24 15:12:32,917 - INFO - Teacher params: 164,415,748 (164.42M)
2026-04-24 15:12:32,917 - INFO - Trainable params: 271,242 (0.27M)
2026-04-24 15:12:33,443 - INFO - Start training...
2026-04-24 15:12:33,444 - INFO - No checkpoint found, start from scratch
2026-04-24 15:12:56,052 - INFO - Epoch [1] Batch [0/498]                     Loss: 1.8852, Hard: 1.4593, Soft: 0.4259                     Acc: 31.25% LR: 0.000400                     Alpha: 0.5                     Beta: 0.0                     MemKD: 0.5
2026-04-24 15:12:59,139 - INFO - Epoch [1] Batch [20/498]                     Loss: 1.7164, Hard: 1.3792, Soft: 0.3371                     Acc: 29.46% LR: 0.000400                     Alpha: 0.5                     Beta: -0.001296077505685389                     MemKD: 0.5019558668136597
2026-04-24 15:13:02,115 - INFO - Epoch [1] Batch [40/498]                     Loss: 1.7355, Hard: 1.3810, Soft: 0.3545                     Acc: 32.01% LR: 0.000400                     Alpha: 0.5                     Beta: -0.006533563137054443                     MemKD: 0.5038424730300903
2026-04-24 15:13:05,155 - INFO - Epoch [1] Batch [60/498]                     Loss: 1.8102, Hard: 1.4469, Soft: 0.3633                     Acc: 34.32% LR: 0.000400                     Alpha: 0.5                     Beta: -0.014515492133796215                     MemKD: 0.5055786967277527
2026-04-24 15:13:08,165 - INFO - Epoch [1] Batch [80/498]                     Loss: 1.8917, Hard: 1.5259, Soft: 0.3658                     Acc: 37.04% LR: 0.000400                     Alpha: 0.5                     Beta: -0.024709949269890785                     MemKD: 0.5070571303367615
2026-04-24 15:13:11,205 - INFO - Epoch [1] Batch [100/498]                     Loss: 1.6106, Hard: 1.2848, Soft: 0.3258                     Acc: 39.42% LR: 0.000400                     Alpha: 0.5                     Beta: -0.03436107560992241                     MemKD: 0.508384108543396
2026-04-24 15:13:14,229 - INFO - Epoch [1] Batch [120/498]                     Loss: 1.3129, Hard: 1.0883, Soft: 0.2246                     Acc: 40.65% LR: 0.000400                     Alpha: 0.5                     Beta: -0.043696776032447815                     MemKD: 0.5097748041152954
2026-04-24 15:13:17,270 - INFO - Epoch [1] Batch [140/498]                     Loss: 1.3923, Hard: 1.1775, Soft: 0.2148                     Acc: 41.22% LR: 0.000400                     Alpha: 0.5                     Beta: -0.05390304699540138                     MemKD: 0.5111106634140015
2026-04-24 15:13:20,321 - INFO - Epoch [1] Batch [160/498]                     Loss: 1.1952, Hard: 1.0143, Soft: 0.1809                     Acc: 41.69% LR: 0.000400                     Alpha: 0.5                     Beta: -0.06265377253293991                     MemKD: 0.5126554369926453
2026-04-24 15:13:23,347 - INFO - Epoch [1] Batch [180/498]                     Loss: 1.4707, Hard: 1.2257, Soft: 0.2450                     Acc: 41.61% LR: 0.000400                     Alpha: 0.5                     Beta: -0.07159262895584106                     MemKD: 0.5142058730125427
2026-04-24 15:13:26,358 - INFO - Epoch [1] Batch [200/498]                     Loss: 1.4176, Hard: 1.2082, Soft: 0.2094                     Acc: 41.95% LR: 0.000400                     Alpha: 0.5                     Beta: -0.08057379722595215                     MemKD: 0.5156955718994141
2026-04-24 15:13:29,406 - INFO - Epoch [1] Batch [220/498]                     Loss: 1.0198, Hard: 0.8979, Soft: 0.1219                     Acc: 42.51% LR: 0.000400                     Alpha: 0.5                     Beta: -0.09055552631616592                     MemKD: 0.5169844031333923
2026-04-24 15:13:32,470 - INFO - Epoch [1] Batch [240/498]                     Loss: 1.2047, Hard: 1.0443, Soft: 0.1604                     Acc: 43.21% LR: 0.000400                     Alpha: 0.5                     Beta: -0.09973052889108658                     MemKD: 0.5183406472206116
2026-04-24 15:13:35,562 - INFO - Epoch [1] Batch [260/498]                     Loss: 1.2783, Hard: 1.1271, Soft: 0.1511                     Acc: 43.32% LR: 0.000400                     Alpha: 0.5                     Beta: -0.10936544090509415                     MemKD: 0.5196366310119629
2026-04-24 15:13:38,649 - INFO - Epoch [1] Batch [280/498]                     Loss: 1.6360, Hard: 1.3796, Soft: 0.2564                     Acc: 43.68% LR: 0.000400                     Alpha: 0.5                     Beta: -0.1192496046423912                     MemKD: 0.5207980275154114
2026-04-24 15:13:41,642 - INFO - Epoch [1] Batch [300/498]                     Loss: 1.5501, Hard: 1.3266, Soft: 0.2235                     Acc: 44.17% LR: 0.000400                     Alpha: 0.5                     Beta: -0.12885522842407227                     MemKD: 0.5219677686691284
2026-04-24 15:13:44,663 - INFO - Epoch [1] Batch [320/498]                     Loss: 1.3104, Hard: 1.1189, Soft: 0.1915                     Acc: 44.57% LR: 0.000400                     Alpha: 0.5                     Beta: -0.13869883120059967                     MemKD: 0.5231909155845642
2026-04-24 15:13:47,853 - INFO - Epoch [1] Batch [340/498]                     Loss: 1.4671, Hard: 1.2690, Soft: 0.1980                     Acc: 44.81% LR: 0.000400                     Alpha: 0.5                     Beta: -0.1487947404384613                     MemKD: 0.5242998003959656
